"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"2524",2523,1346670461271347200,"Daily Facts Zone","New Delhi, India","Most Credible Facts","2017-06-23 06:30:09",54,62,1244,"False",2021-01-06,"Sonia Acevedo(41), a Portuguese nurse has died after two days of taking the Pfizer-BioTech’s Corona Virus vaccine.… ","","Twitter for Android",4,5,"False","",0,-0.5574,0,0.184,0.816,4.25,"AVG","NEG"
"2527",2526,1346641191995994112,"Laurie Eldredge, MD, PhD","Seattle, WA","mom, pediatric pulmonologist @seattlechildren and @uw, physician-scientist studying neonatal immunology, premie lung enthusiast","2019-04-08 02:36:06",480,861,5423,"False",2021-01-06,"Vaccine update. 12 hours after the second dose of vaccine I developed fever, chills, myalgia, head… ","['PfizerBioNTech']","Twitter for iPhone",1,47,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,12.5,"HIGH","NEU"
"2531",2530,1349120601521324032,"Mart","Britain","","2017-07-23 12:57:40",139,679,296,"False",2021-01-12,"Yes, extraordinary, but not the way you’re thinking! ","['lockdown', 'vaccine', 'PfizerVaccine', 'PfizerCovidVaccine']","Twitter for iPhone",0,0,"False","[""'lockdown'"", ""'vaccine'"", ""'PfizerVaccine'"", ""'PfizerCovidVaccine'""]",4,0.2828,0.234,0,0.766,0,"LOW","POS"
"2536",2535,1347960413766492160,"🇺🇸 VentureInvestors ©️","","🚩 RESEARCH BEFORE INVESTING. INFORMATION POSTED ISNT INVESTMENT ADVICE & IS SOLELY MY OPINION. IM NOT AN INVESTMENT ADVISOR AND I TRADE THE STOCKS MENTIONED 🚩","2019-11-30 15:09:02",5413,4358,10555,"False",2021-01-09,"Miami coroner reviewing doctor’s death 2 weeks after vaccine 😳 ","['COVID19', 'Coronavirus', 'COVID19vaccines', 'Vaccine']","Twitter for Android",0,2,"False","[""'COVID19'"", ""'Coronavirus'"", ""'COVID19vaccines'"", ""'Vaccine'""]",4,-0.5994,0,0.281,0.719,0.5,"LOW","NEG"
"2537",2536,1347924630275817472,"shadi asadian","","","2013-09-03 19:13:42",601,1463,9261,"False",2021-01-09," Khamenei’s Red Crescent announced a ban on the import of 150,000 ","['PfizerBioNTech', 'vaccines']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'vaccines'""]",2,-0.5574,0,0.265,0.735,0,"LOW","NEG"
"2538",2537,1347924517352583168,"shadi asadian","","","2013-09-03 19:13:42",601,1463,9261,"False",2021-01-09,". Khamenei’s ban on the purchase of is a… ","['Iran', 'PfizerBioNTech', 'COVIDvaccines']","Twitter for iPhone",0,0,"False","[""'Iran'"", ""'PfizerBioNTech'"", ""'COVIDvaccines'""]",3,-0.5574,0,0.31,0.69,0,"LOW","NEG"
"2539",2538,1347924342328406016,"shadi asadian","","","2013-09-03 19:13:42",601,1463,9261,"False",2021-01-09," Khamenei’s Red Crescent announced a ban on the import of 150,000 ","['Iran', 'PfizerBioNTech', 'vaccines']","Twitter for iPhone",0,0,"False","[""'Iran'"", ""'PfizerBioNTech'"", ""'vaccines'""]",3,-0.5574,0,0.265,0.735,0,"LOW","NEG"
"2552",2551,1347200224788443136,"Noreen","London, DC, NYC, Nairobi","Mum, Wife, Friend. News Nerd. Fmr. Head of Foreign News, EP, Emmy's etc. Vice, AJE, Reuters+","2011-10-28 09:31:14",1505,598,6610,"False",2021-01-07,"Meanwhile in pandemic news my mum got her her first dose of the vaccine. For which I am tremendousl… ","['PfizerBioNTech']","Twitter for iPhone",0,11,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,2.75,"AVG","NEU"
"2553",2552,1347197862711599104,"89 Connect","","Online platform dedicated to public policy professionals. Use its features to advance your career and influence key policy debates.","2018-11-08 11:10:32",571,1460,2281,"False",2021-01-07," Tune into the 89 London event “Are we ready? A closer look at implementation and implications of t… ","['UpcomingEvent']","Twitter Web App",1,2,"False","[""'UpcomingEvent'""]",1,0.3612,0.128,0,0.872,1.25,"AVG","POS"
"2555",2554,1.34719678483e+18,"Salisbury Journal","Salisbury, Wiltshire","Salisbury's newspaper, website, magazine publisher.","2009-10-12 14:28:54",11414,970,182,"True",2021-01-07,"Vaccinations in South Wiltshire have officially begun. Today, those in priority groups, received the first dose of… ","","Twitter Web App",6,25,"False","",0,0,0,0,1,10.75,"HIGH","NEU"
"2561",2560,1347163326971867136,"Danielle Johnson","London, UK ","Documentary & Current Affairs.
 24 Hrs in Police Custody - C4  |
Inside the Foreign Office - BBC2  |
The Great Formula Milk Scandal - C4","2009-03-04 13:15:57",455,531,1045,"False",2021-01-07,"My 81 year old Grandad got the vaccine this morning!! Thank you, science!! One step closer to a hug... ","['VaccineDay']","Twitter for Android",0,12,"False","[""'VaccineDay'""]",1,0.7762,0.285,0,0.715,3,"AVG","POS"
"2565",2564,1347116681299189760,"Syed Maqbool","Dubai, Karnataka ","Management Professional | @INCIndia, @RahulGandhi campaigner | RTs, # & news stories sharing do not necessarily mean endorsement. | Views are personal.","2009-07-08 12:09:38",3583,323,2750,"False",2021-01-07,"Covid Vaccine: Is it Halal or Not? via ","['COVID19', 'coronavirus', 'PfizerBioNTech', 'AstraZeneca']","Twitter for Android",0,1,"False","[""'COVID19'"", ""'coronavirus'"", ""'PfizerBioNTech'"", ""'AstraZeneca'""]",4,0,0,0,1,0.25,"LOW","NEU"
"2568",2567,1347051603241611264,"Payton xo","","you give me purpose. xx 
10.23.15♡♡","2012-12-09 00:41:35",1155,1799,30385,"False",2021-01-07,"Got the vaccine !!","['PfizerBioNTech']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0,"LOW","NEU"
"2572",2571,1347001020862390272,"Michael J. Ackerman MD,PhD","Minnesota, USA","Mayo Clinic Genetic Cardiologist; Love taking care of families w/ #genetic #heart #diseases like #LQTS, #CPVT, & #HCM & researching their conditions.","2019-02-14 18:03:58",3315,298,13879,"False",2021-01-07,"I just received my 1st for tonight ⁦ I hesitated to join the ","['PfizerBioNTech', 'vaccine', 'COVID19', 'selfie']","Twitter for iPhone",2,45,"False","[""'PfizerBioNTech'"", ""'vaccine'"", ""'COVID19'"", ""'selfie'""]",4,-0.0258,0.142,0.148,0.71,12.75,"HIGH","NEU"
"2577",2576,1347605236010143744,"SarahWatchesStuff","","NP, loves trash tv, believes in science.  Strong opinions based on minimal actual knowledge. ((or more likely, just scrolling to avoid actual responsibilities))","2020-08-28 14:37:48",20,143,935,"False",2021-01-08," dose 2: ✅ So far I’ve not become ill or had any significant side effects, although the photo compa… ","['PfizerBioNTech']","Twitter for iPhone",1,4,"False","[""'PfizerBioNTech'""]",1,0.4822,0.171,0,0.829,1.75,"AVG","POS"
"2581",2580,1347601021716062208,"Tiberius Gracchus","","nephrologist obsessed with Satie, Ravel and Proust.","2011-06-04 20:09:21",856,1027,37973,"False",2021-01-08,"We must honour the protocol. Or discharge a duty of candour informing staff that the manufacturer does not guarante… ","","Twitter for iPhone",1,5,"False","",0,0.5719,0.171,0,0.829,2,"AVG","POS"
"2582",2581,1347600827976982528,"Lesley","Portland, ME","Cardiothoracic Nurse, enjoys theology, bourbon & involving the colors grey & white.","2015-09-18 11:05:44",51,411,1442,"False",2021-01-08,"✅Second Covid Vaccine Side Effects: sore arm &amp; gratefulness Please consider getting the shot when it’s available… ","","Twitter for iPhone",0,0,"False","",0,0.4588,0.22,0.1,0.68,0,"LOW","POS"
"2583",2582,1347600725950537728,"everything is on fire","","Skeptic, physician, parent. Too negative, I’m told. Heaney reader: “So hope for a great sea-change on the far side of revenge.”","2012-03-03 17:48:02",632,3608,25466,"False",2021-01-08,"Thanks ","['PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'""]",1,0.4404,1,0,0,0,"LOW","POS"
"2586",2585,1347596790430720000,"Dr. Achintya","Sitamarhi, India","PRINCIPAL, DCE, Darbhanga [Formerly PRINCIPAL at MIT, Muzaffarpur, BCE, Bhagalpur and SIT, Sitamarhi]","2011-10-18 14:44:24",440,107,176,"False",2021-01-08,"Everyone can get infection. prepares the Body to fight the effectively.… ","['Vaccination', 'Infection']","Twitter for Android",1,2,"False","[""'Vaccination'"", ""'Infection'""]",2,-0.3818,0,0.206,0.794,1.25,"AVG","NEG"
"2587",2586,1347596350947434496,"Laith Numan, MD","Kansas City, MO","IM Chief Resident @umkcIM. Incoming GI fellow @SLUSOM. MSc candidate @UMKC","2010-10-31 22:30:53",416,413,2284,"False",2021-01-08,"Fully vaccinated! ","['PfizerBioNTech', 'CovidVaccine', 'COVID19']","Twitter for iPhone",0,22,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'"", ""'COVID19'""]",3,0,0,0,1,5.5,"AVG","NEU"
"2588",2587,1347595386005954560,"The Zebra Ballerina","London","The life of a wee patchwork zebra who won't be beaten by l'âne du destin.","2011-04-30 09:24:43",684,317,80,"False",2021-01-08,"Sadly they’d run out of before they got to me, but somehow I’m coping 😁 Balanchine’s had a careful read… ","['stickers']","Twitter for iPhone",0,10,"False","[""'stickers'""]",1,0.6124,0.205,0.066,0.729,2.5,"AVG","POS"
"2590",2589,1347594208060719104,"Carla Sevin, MD","Nashville","Pulmonary Critical Care doc, ICU recovery enthusiast, opinions my own, RTs are attempts to amplify important work and ideas so I guess they are endorsements","2015-09-25 15:59:26",1588,572,1303,"False",2021-01-08,"Got my second shot ⁦ and this memento. Can’t wait until all my family, friends, and p… ","['PfizerBioNTech']","Twitter for iPhone",7,100,"False","[""'PfizerBioNTech'""]",1,0.4767,0.162,0,0.838,30.25,"HIGH","POS"
"2593",2592,1347591789516087296,"Gabbie Quiroz","","PhD in Clinical Nutrition. Registered Dietitian by CMN. Interest in Mucosal Immunology and Nutritional support. Clinical dietitian in @incmnszmx","2013-05-07 02:49:08",756,882,2334,"False",2021-01-08,"I am not afraid of vaccines because I believe and trust in science ","['PfizerBioNTech', 'COVID19vaccine']","Twitter for iPhone",2,54,"False","[""'PfizerBioNTech'"", ""'COVID19vaccine'""]",2,0.5106,0.216,0,0.784,15,"HIGH","POS"
"2595",2594,1347588498602254336,"(((Alan Tonelson)))","Riverdale Park, MD ","Founder of RealityChek - a blog covering economics, national security, tech, & their intersections. Also checking in regularly on the general human condition.","2012-08-30 01:27:25",4894,966,11046,"False",2021-01-08,"If true, awfully good news: ","['CCPVirus', 'WuhanVirus', 'coronavirus', 'COVID19', 'mutantcovid', 'vaccines', 'PfizerBioNTech']","Twitter Web App",1,2,"False","[""'CCPVirus'"", ""'WuhanVirus'"", ""'coronavirus'"", ""'COVID19'"", ""'mutantcovid'"", ""'vaccines'"", ""'PfizerBioNTech'""]",7,0.7178,0.666,0,0.334,1.25,"AVG","POS"
"2597",2596,1347587247659474944,"Steve Wiley","Chester","Founder @Monva_UK, #Digital since 1999 #product #strategy #marketing #Dad #FCIMarketing #LFC #CPFC #NetballDad #LARAMS #Rock fan #Guitarist #ParishCouncillor","2009-02-23 21:36:18",1739,1696,2126,"False",2021-01-08,"Overheard a conversation while walking. ""If Pfizer is 95% effective, and Oxford is 70% effective, and the Pfizer v… ","","Twitter Web App",0,1,"False","",0,0.7351,0.267,0,0.733,0.25,"LOW","POS"
"2599",2598,1347585314521538560,"Ellie Briegal","Liverpool, England","Final year medical student and Masterchef enthusiast 🏳️‍🌈 she/ her","2018-11-26 11:51:52",105,150,1291,"False",2021-01-08,"First dose of the vaccine today💉 Glad to see medical students included the rollout as we’re just a… ","['PfizerBioNTech']","Twitter for iPhone",0,26,"False","[""'PfizerBioNTech'""]",1,0.4588,0.143,0,0.857,6.5,"AVG","POS"
"2601",2600,1347581920578822144,"Kausik","","Faves: Bioscience research, scicomm, science-based med, atheism & progressive-liberal-rational views. RTs aren't endorsements, but you knew that! [He/Him/His]","2010-11-06 03:04:37",1898,2377,218927,"False",2021-01-08,"For safety of everyone in my orbit—I, my loved ones, &amp; strangers who walk by me outside—today I got ","['pfizerbiontech']","Twitter for iPhone",1,2,"False","[""'pfizerbiontech'""]",1,0.7717,0.283,0,0.717,1.25,"AVG","POS"
"2616",2615,1347570955623620608,"Amanda Akass","Kent and Sussex","Reporter for BBC South East. Got a story? DMs open or email amanda.akass@bbc.co.uk","2010-11-08 16:27:10",2387,2152,2818,"False",2021-01-08,"The team here have already vaccinated 3,000 patients with the and they have another 1,000… ","['PfizerBioNTech', 'vaccine']","Twitter for iPhone",0,2,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0,0,0,1,0.5,"LOW","NEU"
"2622",2621,1347559777761587200,"Arnold Advincula","Manhattan, NY","Columbia Professor of Gyn Surgery, Women’s Health Advocate and world traveler; passionate about innovation and elevating surgical standards. Tweets are my own.","2016-05-16 02:23:46",674,186,223,"False",2021-01-08,"Grateful to have received the 2nd installment of the COVID-19 vaccine. Feel great &amp; ready to take o… ","['PfizerBioNTech']","Twitter for iPhone",1,50,"False","[""'PfizerBioNTech'""]",1,0.8625,0.39,0,0.61,13.25,"HIGH","POS"
"2625",2624,1347547053635858432,"Cassie","Minneapolis, MN","Artist 🎨, Baker, & sometimes sassy. Snapchat: cadillac644 *Art- https://t.co/l0jlIslSyh","2010-05-24 07:51:47",300,551,13328,"False",2021-01-08,"So I got the first part/dose of the vaccine Wed afternoon, had some of the side effects that are expected yesterday… ","","Twitter for iPhone",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"2627",2626,1347545003636228096,"Adam","St Louis, MO","Host @PHN_Podcast, #NHL Editor for @ProHockeyNews. #Hoosiers #Cubs #DadOfDaughters #Voter","2013-09-19 01:12:51",466,1031,8374,"False",2021-01-08,"Just found out as a study participant, I was in the vaccine group. I have seen no side effects and… ","['PfizerBioNTech']","Twitter Web App",0,6,"False","[""'PfizerBioNTech'""]",1,-0.296,0,0.104,0.896,1.5,"AVG","NEG"
"2628",2627,1347543651929485312,"Roman","","Content analyst. Former internal auditor (banking).
Born and raised in the Russian Far East.
Studied in Khabarovsk and Sliema.
Worked in Moscow and Istanbul.","2013-02-24 17:24:00",491,371,1809,"False",2021-01-08,"New study suggests vaccine is effective against mutation ","['Pfizer', 'coronavirus', 'COVID19', 'vaccine', 'PfizerBioNTech']","Twitter Web App",0,0,"False","[""'Pfizer'"", ""'coronavirus'"", ""'COVID19'"", ""'vaccine'"", ""'PfizerBioNTech'""]",5,0.4767,0.307,0,0.693,0,"LOW","POS"
"2630",2629,1347537925026820096,"Ciara Nolan","Cork, Ireland","Déise in the Rebel County 🇵🇱 GP, wife, mum to 👱🏼‍♀️👧🏼👶🏼 and a 🐶. Amateur baker & list maker 🤓 @Startdoctors #stayhomesavelives #mumofgirls","2017-01-02 13:34:52",624,369,2877,"False",2021-01-08,"Immensely grateful to be able to receive my first dose of the vaccine today, right after my husband… ","['PfizerBioNTech']","Twitter for iPhone",2,96,"False","[""'PfizerBioNTech'""]",1,0.4588,0.15,0,0.85,25.5,"HIGH","POS"
"2638",2637,1347531401273466880,"Claire Howard","N 53°22' 0'' / W 6°20' 0''","Arrhythmia Specialist Nurse,  loves travel music and life!","2009-01-31 15:51:12",89,477,4126,"False",2021-01-08,"Delighted to get the first part of the vaccinee complete 💪💪💪💪 ","['PfizerBioNTech', 'CovidVaccine', 'super']","Twitter for Android",0,6,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'"", ""'super'""]",3,0.5106,0.163,0,0.837,1.5,"AVG","POS"
"2641",2640,1347529571562909696,"Dr. Joanna Gernsback","Chicago, IL","","2018-09-12 22:47:21",167,176,413,"False",2021-01-08,"Dose 2, 15 hour update: I woke up with a sore arm, otherwise doing well. ","['PfizerBioNTech']","Twitter for iPhone",1,4,"False","[""'PfizerBioNTech'""]",1,-0.1027,0.119,0.142,0.739,1.75,"AVG","NEG"
"2642",2641,1347529455149969408,"Jan Hailey","","ANP Emergency Care-Minor Injuries
NGH;  
           
My views are My own                     
    
“Be yourself; everyone else is already taken.” -O.W.","2009-04-17 18:15:30",38,46,101,"False",2021-01-08,"Very grateful 🙏 Received my Covid-19 Vaccine today. Well done to all my peers in… ","['PfizerBioNTech']","Twitter for Android",1,14,"False","[""'PfizerBioNTech'""]",1,0.659,0.278,0,0.722,4.25,"AVG","POS"
"2643",2642,1347528453185220608,"Darth@Ripple Ⓥ 🇺🇸","East Hampton, NY","Ripple shareholder. VeChain investor. PI network miner.","2018-01-07 12:50:09",8225,99,4489,"False",2021-01-08," ","['PfizerVaccine', 'PfizerCovidVaccine', 'PfizerBioNTech', 'Pfizer', 'vechain', 'vefam', 'crypto', 'cryptocurrency']","Twitter for Android",3,5,"False","[""'PfizerVaccine'"", ""'PfizerCovidVaccine'"", ""'PfizerBioNTech'"", ""'Pfizer'"", ""'vechain'"", ""'vefam'"", ""'crypto'"", ""'cryptocurrency'""]",8,0,0,0,0,3.5,"AVG","NEU"
"2646",2645,1347527859053735936,"Phil Mordecai","Great Yarmouth","Husband, Father of Two and forever the over optimistic THFC fan. 🇮🇱","2009-04-02 18:55:48",166,166,3697,"False",2021-01-08," Is the vaccine local? ","['PfizerBioNTech']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.25,"LOW","NEU"
"2651",2650,1347522437727006720,"Alicia (don’t call me aleeesha) Davies","London, United Kingdom","I help make feature animation movies. I used to do the acting/singing/comedy. Proud owner of several living plants and several ""great podcast ideas"".","2009-05-17 23:47:59",981,529,2781,"False",2021-01-08,"It's going to be like Gryffindor, Slytherin, Hufflepuff houses isn't it. What are you? ""Oh I'm so an ,… ","['AstraZeneca']","Twitter Web App",0,1,"False","[""'AstraZeneca'""]",1,0.3612,0.122,0,0.878,0.25,"LOW","POS"
"2652",2651,1347521112914219008,"Labour Patriot 🇬🇧🌹","Preston, England","God ✝️ - Queen - Country - Welfare State - NHS - Homes fit for Heroes 

An Honest Day's Pay for an Honest Day's Work

🇬🇧🌹","2020-07-06 08:38:41",400,252,14947,"False",2021-01-08,"Now, that is leadership from Netanyahu. Let's be honest. We don't have leaders of this calibre in the UK at the mo… ","","Twitter for Android",0,5,"False","",0,0.5106,0.136,0,0.864,1.25,"AVG","POS"
"2659",2658,1347516496336089088,"Watcher","Nowhere ","Nobody","2020-12-19 05:37:38",6,64,295,"False",2021-01-08,"On 30/12/20 made the decision to delay the 2nd dose in the UK in the effort to get mo… ","['PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'""]",1,-0.3182,0,0.113,0.887,0,"LOW","NEG"
"2662",2661,1347511391905841152,"SueSurgeGastro/Nurse💙","South West, England","Gastroenterology Nurse Specialist Poole Hospital Delivering Care to.IBD, IDA, IBS and Coeliac patients. Cycling,walking expert (I wish!)","2011-11-26 21:11:08",490,801,12950,"False",2021-01-08," COVID-19 vaccine done ✔️ Fast efficient service from the vaccine team Bournemouth site. Thank you so grateful ","['vaccine', 'PfizerBioNTech']","Twitter for iPhone",0,1,"False","[""'vaccine'"", ""'PfizerBioNTech'""]",2,0.8221,0.349,0,0.651,0.25,"LOW","POS"
"2667",2666,1347497334947647488,"Ali Kheradpir","London, UK","BBC Journalist • Ex TV Talk Show Host, DMA Media • Former EuroNews TV • Former Print Media in Iran • Tweets in English & Persian •","2013-05-07 14:32:10",5721,160,1708,"True",2021-01-08,"“Imports of U.S. and British vaccines into the country are banned. I have told this to officials and I'm saying it… ","","Twitter for iPhone",0,2,"False","",0,-0.4588,0,0.13,0.87,0.5,"LOW","NEG"
"2668",2667,1347496424859164672,"Jrl216","Los Angeles, CA Dublin,Ireland","Doctor // @UCDMedicine Class of 2019 👩🏻‍⚕️🧬 // California born and raised // Dublin Ireland living //","2009-04-07 05:22:09",325,745,5723,"False",2021-01-08,"Science rules! It’s been a long year but the light is at the end of the tunnel. Keep washing those hands and wearin… ","","Twitter for iPhone",0,9,"False","",0,0,0,0,1,2.25,"AVG","NEU"
"2669",2668,1347495768043741184,"Moazzam Gulzar","Portlaoise, Ireland","a patriot Pakistani in Ireland, 🇵🇰💚🇮🇪, a passionate paediatrician, pursue my personal opinions, proud hard worker, ping-pong🏓player & pick-pock🏏follower","2012-08-07 15:06:16",213,423,1211,"False",2021-01-08," in making. Thanks everyone who made it possible starting from scientists in down to the lo… ","['History', 'PfizerBioNTech']","Twitter for Android",7,160,"False","[""'History'"", ""'PfizerBioNTech'""]",2,0.4404,0.162,0,0.838,45.25,"HIGH","POS"
"2670",2669,1347494058529271808,"Anthony Hodgkinson 💙","Derbyshire","Clinical Operations Manager//Paramedic in Derbyshire.

Official account holder for @EMASNHSTrust. 

All tweets my own.","2019-08-28 14:28:28",701,981,1412,"False",2021-01-08," received this morning! 💉🦠 Needless to say, I'll still be making sure I foll… ","['COVID19', 'PfizerBioNTech', 'CovidVaccine']","Twitter for Android",0,12,"False","[""'COVID19'"", ""'PfizerBioNTech'"", ""'CovidVaccine'""]",3,0.3802,0.156,0,0.844,3,"AVG","POS"
"2678",2677,1347479714475220992,"Hertford & Stortford Conservatives","East Hertfordshire UK","Hertford & Stortford Conservative Association. Bishop's Stortford, Hertford, Ware, Sawbridgeworth and East Herts Villages.","2013-06-22 21:39:31",723,477,126,"False",2021-01-08,"The Government is rapidly expanding our programme to ensure everyone is protected, with nearly 1.… ","['COVIDVaccination']","Twitter for iPhone",1,4,"False","[""'COVIDVaccination'""]",1,0.6705,0.297,0,0.703,1.75,"AVG","POS"
"2686",2685,1347474642831814656,"Dave_In_The_House","South East, England","|Flexitarian Chef| Tweeting: Books, Business, Nature, Travel, and Food. Member of @IoH_Online, and @TheGreenParty. All views my own.","2019-02-27 10:30:32",316,870,2723,"False",2021-01-08,"Just remember this when choosing your Coronavirus vaccine... or ","['oxfordastrazeneca', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'oxfordastrazeneca'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0,"LOW","NEU"
"2690",2689,1347469693381087232,"Iain Cox","","UK Diplomat in Manila. 🇬🇧🇵🇭. Previously in Addis Ababa 🇪🇹 and Ulaanbaatar 🇲🇳 #Philippines #Mongolia #Ethiopia","2011-04-25 14:41:40",1158,963,5713,"False",2021-01-08,"My grandmother was lucky to be one of the first in the world to receive the and managed t… ","['PfizerBioNTech', 'vaccine']","Twitter for Android",1,12,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0.4215,0.135,0,0.865,3.75,"AVG","POS"
"2704",2703,1347424093251854336,"alby13","USA","Graphic Designer, Computer Tech, Former Professional Gamer.","2008-12-23 08:13:04",174,685,1912,"False",2021-01-08,"Pfizer says COVID-19 vaccine appears to work against key mutation in variants first found in the UK and South Afric… ","","Twitter Web App",1,0,"False","",0,0,0,0,1,0.75,"LOW","NEU"
"2714",2713,1347388972482310144,"Rita Lofano","Houston","US News Correspondent at AGI","2011-09-11 01:10:47",256,926,293,"False",2021-01-08,"+++ says its appears to work against new strand discovered in the United Kingdom… ","['coronavirus', 'vaccine']","Twitter Web App",0,0,"False","[""'coronavirus'"", ""'vaccine'""]",2,0.4215,0.177,0,0.823,0,"LOW","POS"
"2715",2714,1347387221633069056,"Becky B","Hamilton, Ontario","Mental Health Nurse Practitioner|Psychosocial Oncology|Nursing professor @mch_childrens @hamhealthsci @McMasterU @UofTNursing","2016-10-25 23:44:29",41,86,488,"False",2021-01-08,"Such a moment.putting this here w thanks to those who have posted already, for advocating so strongly for this vacc… ","","Twitter for iPhone",2,16,"False","",0,0.685,0.239,0,0.761,5.5,"AVG","POS"
"2723",2722,1347346446362677248,"Morgan Unruh, DO, MA","Colorado, USA","Clinician educator, palliative medicine physician (fam med), #bioethicist, dog wrangler, mountain explorer, sourdough baker. Tweets≠medical advice (She/Her)","2020-05-24 15:33:13",190,609,966,"False",2021-01-08,"Second dose of the yesterday. Definitely having more reactogenicity with this one and… ","['PfizerBioNTech', 'CovidVaccine']","Twitter for iPad",0,3,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0.4019,0.184,0,0.816,0.75,"LOW","POS"
"2727",2726,1347336581804384256,"manohar budhathoki","England ","UK General Practitioner.💕 NHS.half an eye on Nepal affairs. Believe in advocating for minorities/disadvantaged.","2012-01-15 21:32:49",983,1428,12889,"False",2021-01-08,"I am due my 2nd dose of this Monday and I am working throughout the week. How am I going to manage… ","['PfizerBioNTech']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.25,"LOW","NEU"
"2729",2728,1347335732952764416,"Kamran Hashmi","","As an opinion writer my only allegiance is to the truth,not to a politician not to a party,not to the military powers, not to a sect or creed and not to a race","2010-07-08 23:10:21",206,328,743,"False",2021-01-08,"Fully vaccinated two dosages! Bye Bye!","['PfizerBioNTech', 'coronavirus']","Twitter Web App",0,13,"False","[""'PfizerBioNTech'"", ""'coronavirus'""]",2,0,0,0,1,3.25,"AVG","NEU"
"2732",2731,1347332938862653440,"Matthew D. Park","","MD/PhD student @MiriamMerad lab | Icahn School of Medicine at Mount Sinai","2019-05-16 19:25:19",116,116,431,"False",2021-01-08,"Obligatory vaccination picture. Get vaccinated, if and when given the opportunity. ","['PfizerBioNTech']","Twitter for iPhone",0,10,"False","[""'PfizerBioNTech'""]",1,0.4215,0.219,0,0.781,2.5,"AVG","POS"
"2733",2732,1347331849513816064,"SNasser","Here. Tweets my own. ","One God. Humanity|Truth|Justice|Peace not War. Lawyer. Love Biryani and Barfi. Never interrupt your enemy while he’s making a mistake.","2016-01-26 19:57:51",139,581,3976,"False",2021-01-07,"Investigation In Norway: Two People In Nursing Home Die After Getting Pfizer’s COVID Vax | Survival ","['PfizerVaccine']","Twitter for iPhone",0,0,"False","[""'PfizerVaccine'""]",1,-0.5994,0,0.206,0.794,0,"LOW","NEG"
"2738",2737,1347314290672480256,"Dr Liz Barry","","Cork based GP, special interest in women's health. Member of @startdoctors. Club doctor Cork City Hospitals Children’s Club @ckchildrensclub.
Opinions my own.","2013-08-19 11:36:56",406,583,1160,"False",2021-01-07,"An unexpectedly emotional moment! Very privileged to have received this today. In awe of the science that got us he… ","","Twitter Web App",4,96,"False","",0,0.623,0.22,0,0.78,27,"HIGH","POS"
"2744",2743,1347288589655183360,"Ruth M","Northern Ireland, United Kingdom","Married @jen_cossy 👭🏻| Mama to our baby boy 👩‍👩‍👦 | Nurse Clinical Lead | Personal Tweets. #havegoodthoughts 🇪🇺","2011-04-25 15:16:53",54,798,3312,"False",2021-01-07,"Send the rejected vaccine this way... there’s plenty who need their second (promised) dose. ","['PfizerBioNTech']","Twitter for iPhone",0,2,"False","[""'PfizerBioNTech'""]",1,-0.2023,0.14,0.185,0.674,0.5,"LOW","NEG"
"2748",2747,1347270869576515584,"Dawn MacAdams","","School nurse since 1997; Nationally Certified School Nurse. MSN Informatics. AHA BLS instructor since 1989; Former ACLS instr. ED/Trauma, Home health.","2009-09-01 22:43:06",252,185,691,"False",2021-01-07,"More Nurses and Athletic trainers get vaccinated against COVID-19 ","['PfizerBioNTech', 'NASN']","Twitter Web App",8,23,"False","[""'PfizerBioNTech'"", ""'NASN'""]",2,0,0,0,1,11.75,"HIGH","NEU"
"2749",2748,1347268481855717376,"CYPOT @ CLCH","London Tri-borough","Children & Young People's Occupational Therapy (CYPOT) at @CLCHNHSTrust. Supporting Children & Young People to participate in what they need/want to do! 🧩","2020-03-26 09:23:18",343,342,889,"False",2021-01-07,"Our team are starting to receive their vaccinations against thanks to the tremendous efforts of… ","['COVID19']","Twitter Web App",2,10,"False","[""'COVID19'""]",1,0.4404,0.172,0,0.828,4,"AVG","POS"
