"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","retweets2","compound_score2","overall_sentiment"
"2125",2124,1344804672641634304,"Amanda Adams MD","Walking the dogs","Family Physician 🇨🇦 Health Advocacy Special Interests: Psychotherapy & Palliative Care #palonc #advancecareplanning #Therapydog 🐶volunteer","2012-06-02 01:34:42",592,774,6665,"False",2021-01-01,"“Vaccines are one of the biggest Public Health victories in human history” Thankful and grateful for… ","","Twitter for iPhone",0,1,"False","",0,0.7717,0.324,0,0.676,0.840896415253715,"0.7717","VPOS"
"2126",2125,1344801546534490112,"Nick Ogami","Boise, ID","Medical Laboratory Scientist.Girl Dad. Steelers and Penguins fanatic. Kappa Sigma. Idaho State University Alumni.","2011-10-28 23:00:10",112,416,4067,"False",2021-01-01,"The only symptom I am experiencing right now is complete and utter relief. This year has been rough on everybody bo… ","","Twitter for iPhone",0,2,"False","",0,0.5256,0.145,0,0.855,0.840896415253715,"0.5256","VPOS"
"2127",2126,1344800580741574656,"нσℓℓүαηη","From MI,VT,FL","#Wife👫#booknerd 📚#HospitalPharmacyVeteran🏩🤍#MisplacedVermonter🍁#wickedsmahtaleck #wearamask","2015-12-30 22:35:57",768,2945,14014,"False",2021-01-01," received my of today I’m and ","['HappyNewYearsEve', 'first', 'dose', 'PfizerBioNTech', 'Covid19vaccine', 'thankful', 'grateful']","Twitter for iPad",0,1,"False","[""'HappyNewYearsEve'"", ""'first'"", ""'dose'"", ""'PfizerBioNTech'"", ""'Covid19vaccine'"", ""'thankful'"", ""'grateful'""]",7,0,0,0,1,0.840896415253715,"0","NEU"
"2129",2128,1344781623749959680,"Monica #WashYourHands","Dublin City, Ireland","Nurse 💉 MBA student 📙 Mediocre wine aficionado 🍷 One-time researcher, all-time nerd 🤓 Lover of Ireland ☘ tea ☕ & bad jokes 😄","2018-05-11 09:33:52",88,607,1441,"False",2020-12-31,"First dose of vaccine received. There is light at the end of the tunnel ","['PfizerBioNTech', 'CovidVaccine']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"2132",2131,1348003171105443840,"NIMI VASHI","New York, NY","PhD in Cellular Immunology. Research Scholar @ Memorial Sloan Kettering Cancer Center.","2009-12-31 14:37:05",586,2613,1464,"False",2021-01-09,"Got my COVID 19 vaccine! Cheers to scientists who faced rejections yet believed in a very novel concept of the mRNA… ","","Twitter for Android",0,3,"False","",0,0.4376,0.221,0.114,0.665,0.840896415253715,"0.4376","POS"
"2133",2132,1347984619463987200,"Lis","East Midlands, England","Community and general practice provisional pharmacist 👩🏼‍⚕️💊 DMU graduate 🎓","2013-09-12 06:54:34",75,78,28813,"False",2021-01-09,"Had my second vaccine today thanks to my lovely GP surgery colleagues ✅💉","['PfizerBioNTech']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'""]",1,0.7717,0.309,0,0.691,0.840896415253715,"0.7717","VPOS"
"2135",2134,1345471621390245888,"Lee Spraggon, PhD 🧬🦠","Los Angeles, CA","Chief Technology Officer @Curative. COVID19. Genomic Engineering-Functional Genomics-Disease Models. Former @Synthego, @OXGENEofficial, @sloan_kettering","2018-05-20 21:40:54",388,253,1109,"False",2021-01-02,"Discussions surrounding a change to a single dose versus the scheduled double dose. Main players in the market for… ","","Twitter for iPhone",1,4,"False","",0,0,0,0,1,1.10668191970032,"0","NEU"
"2136",2135,1345471438501933056,"Kent Community Health NHS Foundation Trust","Kent, East Sussex and London","NHS community health provider. Tweets by the Comms Team, Mon to Fri, 9 to 5. #WeAreCommunity","2011-09-29 15:07:09",5565,1406,3804,"True",2021-01-02,"The is delivered frozen🥶and must be CAREFULLY reconstituted onsite by our pharmacy… ","['PfizerBioNTech', 'COVID', 'vaccine']","Twitter Web App",14,34,"False","[""'PfizerBioNTech'"", ""'COVID'"", ""'vaccine'""]",3,0.3034,0.147,0,0.853,1.95138067863038,"0.3034","POS"
"2137",2136,1345465134357966848,"Stella Maris","Baltimore","","2010-02-02 19:49:58",132,144,54,"False",2021-01-02,"How did our employees feel after the COVID-19 vaccine? ","['LittleVialsofHope', 'HealthcareHeroes', 'PfizerBioNTech']","Twitter Web App",0,1,"False","[""'LittleVialsofHope'"", ""'HealthcareHeroes'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"2138",2137,1.345459522069e+18,"M🍏tthias","","The fool doth think he is wise, but the wise man knows himself to be a fool. / Sapere aude!","2009-02-27 12:41:50",5,59,1482,"False",2021-01-02,"Thanks to the genius of biontech and the hard work of Pfizer my parents could be vaccinated today. ","['Biontech', 'Pfizer', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'Biontech'"", ""'Pfizer'"", ""'PfizerBioNTech'""]",3,0.3612,0.143,0.069,0.788,0.840896415253715,"0.3612","POS"
"2140",2139,1345444746030931968,"Polly Partlett 🌍","United Kingdom","Oncoplastic Breast Surgeon doing my bit for @GuildfordBreast. Some tweets serious, some fun. No medical advice given.","2015-07-19 00:08:03",89,177,1556,"False",2021-01-02,"It makes a mockery of the consent process and GMP, leaves the risk of vaccine resistance, as well as leaving thousa… ","","Twitter for iPhone",0,2,"False","",0,-0.1027,0.157,0.173,0.669,0.840896415253715,"-0.1027","NEU"
"2145",2144,1345439194689253376,"Rufat Mammadli","Baku, Azerbaijan","e-Resident in 🇪🇪, 💻 Owner of @botdelive, 🧰 Product person, Software Engineer.","2011-06-29 09:52:31",1026,2053,3964,"False",2021-01-02,"Before “Turks are coming!”, after “Turks invents vaccine!”. Summary. Not a direct translate. By lovely:… ","","Twitter for iPhone",1,7,"False","",0,0,0,0,1,1.10668191970032,"0","NEU"
"2149",2148,1345424602185560064,"Khalid","Hamilton, ON, Canada","Physician-in-Chief at Hamilton Health Sciences, Academic General Internist, Husband, and Dad. Leadership and Practice Improvement through QI in CPD.","2011-05-28 23:17:29",563,460,1115,"False",2021-01-02,"Returning to the COVID Unit at the Hamilton General in the middle of wave 2 but now powered with the… ","","Twitter for Android",3,98,"False","",0,0,0,0,1,1.36778239986738,"0","NEU"
"2151",2150,1345419041192591360,"Rahul Thakur","Noida-New Delhi","Journalist, The Times Of India","2013-07-09 04:14:39",363,2019,17084,"False",2021-01-02,"Mexican doctor hospitalized after receiving the - COVID-19 vaccine ","['PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"2154",2153,1345412989013278720,"ᒍᒋ","","Up for the next big adventure! Communications - Professional Writing student at @CentennialEDU. Information Developer by day, heavy sleeper by night.","2009-08-24 13:19:42",343,307,34697,"False",2021-01-02,"“The ministry added that the doctor has a history of allergic reactions and said that there is no evidence from cli… ","","Twitter for iPhone",0,0,"False","",0,-0.5267,0,0.188,0.812,0.840896415253715,"-0.5267","VNEG"
"2156",2155,1345409814449553408,"dvoineskosmd","Canada","Psychiatrist, Clinician Scientist, Temerty Centre for Therapeutic Brain Intervention, CAMH. Assistant Professor, Dept of Psychiatry, University of Toronto. 🧠🏀","2019-03-10 00:33:01",396,548,19813,"False",2021-01-02,"Welcoming 2021 in the most exciting manner. Happy vaccination day (part 1)! Grateful to to be… ","","Twitter for iPhone",1,65,"False","",0,0.928,0.532,0,0.468,1.10668191970032,"0.928","VPOS"
"2158",2157,1345397875778457600,"Christie Elan-Cane","Pronoun: per/per/perself","NON-GENDERED - Fighting for Legal Recognition","2013-12-06 22:55:09",561,1,287,"False",2021-01-02,"The AstraZeneca vaccine is less effective than US's and Government ordered insu… ","['UK', 'PfizerBioNTech', 'Moderna', 'UK']","Twitter Web App",1,1,"False","[""'UK'"", ""'PfizerBioNTech'"", ""'Moderna'"", ""'UK'""]",4,0.4228,0.203,0,0.797,1.10668191970032,"0.4228","POS"
"2160",2159,1345392276810379264,"Somnath Paul","Smithville, TX","Research Scientist @ UTMDACC.
'Engineering the Proteins'","2009-03-15 07:00:37",393,441,57,"False",2021-01-02,"In the World's 2nd populous nation, the sight &amp; sound of Covid19 vaccine seems promising. was a success… ","['PulsePolio']","Twitter for Android",0,1,"False","[""'PulsePolio'""]",1,0.4019,0.137,0,0.863,0.840896415253715,"0.4019","POS"
"2169",2168,1345888668993654784,"sabitarahim","India","","2013-12-11 18:57:05",629,387,6823,"False",2021-01-04,"Ps. Nope.They didn't have any side effects after taking the vaccine. Just a bit of discomfort on the injected area… ","","Twitter for Android",0,1,"False","",0,-0.4215,0,0.128,0.872,0.840896415253715,"-0.4215","NEG"
"2173",2172,1345854738810753024,"Thaer Sawaied","Israel","M.E student @TelAvivUni.

Passionate about #politics and  #technology. 

Do humanity a favor and do your research before tweeting.","2020-08-13 18:42:21",108,60,598,"False",2021-01-03,"Seeing haters attack and cry on social media whenever they see an Israeli achievement or success brings joy… ","['Israel']","Twitter for Android",0,1,"False","[""'Israel'""]",1,-0.6908,0.137,0.347,0.517,0.840896415253715,"-0.6908","VNEG"
"2174",2173,1345836550962225152,"Jill 🌹#WeSupportCorbyn","Jarrow","Mam and part-time 999 lifesaver. Labour left (still - just) Lover of our NHS, red wine, food, The Rifles, and 90s indie music. Liam not Noel. Fuck the Tories ✌️","2009-02-24 10:13:15",939,1573,6828,"False",2021-01-03,"Thanks to our fabulous and I got jabbed today 💪","['NHS', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'NHS'"", ""'PfizerBioNTech'""]",2,0.743,0.412,0,0.588,0.840896415253715,"0.743","VPOS"
"2175",2174,1345812235743096832,"Samc_research","Boston","Immuno-oncologist working at the interface of translational and mechanism driven projects","2020-04-27 23:46:40",24,134,204,"False",2021-01-03,"Got my first dose of the Vaccine. Incredibly grateful to my scientist colleagues. I urge you to take y… ","","Twitter for Android",0,0,"False","",0,0.5095,0.155,0,0.845,0.840896415253715,"0.5095","VPOS"
"2176",2175,1345809887117250560,"Kamalakannan A R","Trento, Italy","Founder and Director of Ornata AI Tech LLP
https://t.co/E2irb3aAna, https://t.co/XK3efVdzTt, https://t.co/UlsDvkYP4w


AI researcher, engineer. Entrepreneur, renaissance man..
#JustKamalThings","2009-06-09 15:08:29",76,10,1128,"False",2021-01-03,"Pfizer also gave some side effects. Yet this was for people with allergic reactions earlier. In any case, vaccinat… ","","Twitter Web App",0,0,"False","",0,-0.296,0,0.109,0.891,0.840896415253715,"-0.296","NEG"
"2178",2177,1345804202790932480,"Adri GM 😼","","Melomana 🎧, molusca 🐙, viajera ✈️, basquetbolera 🏀 Convoyente 🙌🏽🤘🏽🌈 Steelers Nation 💛🖤","2019-03-13 18:12:43",414,540,32845,"False",2021-01-03,"¿ , is that you? ","['vaccine', 'vaccinations', 'PfizerBioNTech']","Twitter for iPhone",0,1,"False","[""'vaccine'"", ""'vaccinations'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"2179",2178,1345802065075982336,"Amanda","Ottawa, Ontario","🩺ICU nurse with a passion for neuroscience 🧠 Runner. Anti-diet. Pro mental health care for all. #STEMinist","2020-09-21 01:06:20",21,96,168,"False",2021-01-03,"Thank you !!💉🎉 ","['scientists', 'COVID19vaccine', 'Pfizer', 'PfizerBioNTech']","Twitter for iPhone",0,2,"False","[""'scientists'"", ""'COVID19vaccine'"", ""'Pfizer'"", ""'PfizerBioNTech'""]",4,0.6988,0.591,0,0.409,0.840896415253715,"0.6988","VPOS"
"2180",2179,1345800211415777280,"Dr Nazreen Kadir","Northern California","Neither race, religion, nationality, wealth, education or gender, gives you privilege. Human rights mean equal rights.
RT not endorsement
No lists please.","2013-08-08 02:59:19",1422,1434,13943,"False",2021-01-03," Please! Why amplify this preposterous suggestion from Sloaui who should be… ","","Twitter for Android",0,1,"False","",0,0.3802,0.206,0,0.794,0.840896415253715,"0.3802","POS"
"2183",2182,1345786075185295360,"Ariel","","RN | NYC | he/him","2012-06-12 21:29:20",87,133,2728,"False",2021-01-03,"In just 10 days, I'll have my second dose of the vaccine.","['PfizerBioNTech']","Twitter for Android",0,3,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"2184",2183,1345782565093978112,"Jonny Brogdale","zone 5; capital of the world","Now get this
London calling, yes, I was there, too
And you know what they said? 
Well, some of it was true!","2011-02-25 00:00:07",1447,1967,8929,"False",2021-01-03," Yeah, tell that to the elderly person in tears of confusion about whether… ","","TweetDeck",0,1,"False","",0,-0.2263,0.135,0.252,0.613,0.840896415253715,"-0.2263","NEG"
"2185",2184,1345772211970449408,"Eva Montemaggi. 🇪🇺 🇬🇧","Cardiff","sociology/anthropology of authenticity, morality, religion, and film & performance.","2011-11-15 15:42:19",1687,2197,34774,"False",2021-01-03,"Ouch. ","['VaccineStrategy', 'vaccinations', 'PfizerVaccine', 'PfizerBioNTech', 'PfizerCovidVaccine', 'Covid']","Twitter Web App",0,0,"False","[""'VaccineStrategy'"", ""'vaccinations'"", ""'PfizerVaccine'"", ""'PfizerBioNTech'"", ""'PfizerCovidVaccine'"", ""'Covid'""]",6,0,0,0,1,0.840896415253715,"0","NEU"
"2190",2189,1345748620277145600,"Olivia 🎅","Leamington Spa, England","27.
https://t.co/n8FHwuE9db","2009-01-27 18:46:20",3223,1441,5740,"False",2021-01-03,"Sitting in the hospital waiting for the Covid 19 vaccine. I'M SO READY. ","['PfizerBioNTech']","Twitter for Android",0,14,"False","[""'PfizerBioNTech'""]",1,0.7247,0.297,0,0.703,0.840896415253715,"0.7247","VPOS"
"2191",2190,1345748166033993728,"Selvaseelan Selvarajah","London, United Kingdom ","GP Partner @BBB_Health, GP OOH Lead @NHSHomerton, @greenlight_gp Director & LMC Rep. he/him #equality #climateaction #HealthTech #MedEd  #தமிழ் Earthling","2013-11-07 20:42:51",1981,1615,19964,"False",2021-01-03,"Very useful statement by . 👌🏾 In summary our patients can have the… ","['CovidVaccine', 'Muslim']","Twitter for iPhone",2,6,"False","[""'CovidVaccine'"", ""'Muslim'""]",2,0.8529,0.4,0,0.6,1.25743342968294,"0.8529","VPOS"
"2194",2193,1345741443932028928,"Mami Stanton N'Diaye","Potomac  MD","Live Life Laugh Lots Love Forever! 🇸🇳","2010-09-18 00:38:59",1069,748,2440,"False",2021-01-03," down, to go. Let’s fight ","['PfizerBioNTech', 'COVID19']","Twitter for iPhone",1,1,"False","[""'PfizerBioNTech'"", ""'COVID19'""]",2,-0.3818,0,0.394,0.606,1.10668191970032,"-0.3818","NEG"
"2196",2195,1345729294438428672,"Knewhat","","Knewhat has a goal to share the knowledge that makes people LIFE EASIER & AMAZING.","2020-11-10 09:53:32",2,0,0,"False",2021-01-03,"WHO approved for Pfizer-BioNTech vaccine Read more at ","['WHO', 'PfizerVaccine', 'Pfizer']","Twitter Web App",0,0,"False","[""'WHO'"", ""'PfizerVaccine'"", ""'Pfizer'""]",3,0.4215,0.286,0,0.714,0.840896415253715,"0.4215","POS"
"2198",2197,1345723343941545984,"Business Technology E-Store | Approved Materials","North America","Dedicated to Entrepreneurship and Business Success.","2019-09-10 08:33:14",1,0,14,"False",2021-01-03,"The Hill. December 29, 2020. First patient to receive COVID-19 vaccine gets second shot. ","","Twitter Web App",0,0,"False","",0,0,0,0,1,0.840896415253715,"0","NEU"
"2199",2198,1345721670951047168,"Sushil Kumar Gupta(Mech. Eng.)","Patna, India ","🏏 Never starts with difference .. Always start with confidence 🏍
🛣️सफलता उन्हें ही मिलती हैं जो इसे पाने के लिए खुद को वयस्त रखते हैं।🚶#Jamshedpur","2019-03-17 09:17:20",18,575,1289,"False",2021-01-03," The World Health Organization has granted its first emergency use validation to ","['WHO', 'PfizerBioNTech', 'Biontech', 'Covid_19_vaccine']","Twitter for Android",0,0,"False","[""'WHO'"", ""'PfizerBioNTech'"", ""'Biontech'"", ""'Covid_19_vaccine'""]",4,-0.1531,0.137,0.178,0.685,0.840896415253715,"-0.1531","NEU"
"2200",2199,1345720295831683072,"Kamran کامران","Srinagar - Montreal","Humanity above oll. Son of Soil. Slang user. I'm ☮️ peacemonger. Im gung-ho about KASHMIR. God bless us all & protect us 🙏. Fitness enthus🏋️.Tweets about all.","2013-08-18 18:06:00",109,153,26005,"False",2021-01-03,"So, why don't have you approved which &amp; have already approved &amp; having 92% efficacy as… ","['PfizerBioNTech', 'US', 'UK', 'EU']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'US'"", ""'UK'"", ""'EU'""]",4,0.12,0.146,0.122,0.732,0.840896415253715,"0.12","NEU"
"2201",2200,1345719287898636288,"EliasRafael","Ich leb hinter'm Pokemon","Alle gegen Alle † Postpostfeminist † RAF-Evangelist † Meister der Triage †  Christian Lindner Stuntdouble † Auf Tinder Dick † Vlnrbl † Linktree † Nie ohne Maske","2009-03-26 18:29:31",17,298,405,"False",2021-01-03,"Where is Bob? ","['tiffanydover', 'WhereIsTiffanyDover', 'Biontech', 'Pfizer', 'PfizerVaccine', 'PfizerBioNTech', 'vaccinations']","Twitter Web App",0,1,"False","[""'tiffanydover'"", ""'WhereIsTiffanyDover'"", ""'Biontech'"", ""'Pfizer'"", ""'PfizerVaccine'"", ""'PfizerBioNTech'"", ""'vaccinations'""]",7,0,0,0,1,0.840896415253715,"0","NEU"
"2202",2201,1345715701831626752,"Jonny Brogdale","zone 5; capital of the world","Now get this
London calling, yes, I was there, too
And you know what they said? 
Well, some of it was true!","2011-02-25 00:00:07",1447,1967,8929,"False",2021-01-03," As well, yes. They've claimed that the cold chain infrastructure needed for the… ","","TweetDeck",0,1,"False","",0,0.5859,0.304,0,0.696,0.840896415253715,"0.5859","VPOS"
"2205",2204,1345699382352601088,"Charlotte 🇪🇺","England, United Kingdom","Made in nowhere 🌎 Les Inrockuptibles since 2018, recently lost citizenship to 27 countries due to Brexit, now only citizen of one","2020-09-28 20:00:31",81,90,1165,"False",2021-01-03,"I wonder if Rupert Murdoch’s 2nd Covid-19 vaccine has been delayed for 3 months ","['PfizerBioNTech', 'Marr', 'Pfizer', 'NHsS']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'Marr'"", ""'Pfizer'"", ""'NHsS'""]",4,-0.2263,0,0.128,0.872,0.840896415253715,"-0.2263","NEG"
"2206",2205,1345698794709667840,"Robster Thermidor #FBPE","","Not special.","2020-07-11 13:16:56",1302,2007,2760,"False",2021-01-03,"We’ve all learned a thing or two through a process of One lesson we’ve all learned to some extent:… ","['trialanderror']","Twitter for iPhone",0,1,"False","[""'trialanderror'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"2210",2209,1345673543305076736,"Tamina Rashell 💙 #RejoinEU","","Pro EU  & Value NHS.  Interests Travel, Politics & theatre /film.  Retweets not endorsements.","2019-12-18 18:27:04",3167,5000,67826,"False",2021-01-03," Why are they holding onto the supply of vaccines ? There is a supply of these waiting to be used.","['PfizerBioNTech']","Twitter Web App",1,1,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,1.10668191970032,"0","NEU"
"2217",2216,1345587571850698752,"The Rebellious Doctor","Earth ","🇮🇳 PUBLIC HEALTH #medtwitter #sustainability #equality #egalitarian RTs are not endorsement, Apple  is BAE🥰 #मराठी , शिव ही सुंदर है #traveller 🤩","2009-12-09 13:52:49",1311,922,48153,"False",2021-01-03,"which vaccine will you take? *Scientists warn against directly comparing the efficacy of the vaccines because eac… ","","Twitter Web App",2,16,"False","",0,-0.1027,0,0.08,0.92,1.25743342968294,"-0.1027","NEU"
"2227",2226,1345495086201671680,"Buttercup","Earth","mother of a 🦮 yellow lab. wife of 🕵️‍♂️ PI. work in healthcare.","2018-04-17 03:48:35",22,90,2779,"False",2021-01-02,"Vaccinated! Got my first dose. ","['PfizerBioNTech', 'vaccine']","Twitter for iPhone",0,2,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"2228",2227,1345493500951994368,"Alex Perkins","Canterbury","Married to Jo Treharne, Football mad, Alderman of Canterbury & former Council Leader. Hate Brexit, Trump, Tories and injustice! And I miss Bowie! #AFCB #PAFC","2009-02-05 11:27:29",1966,1192,4617,"False",2021-01-02,"Astounding behind the scenes film. The Pfizer Vaccine may be incredibly effective but it takes 2 pharmacists 10 min… ","","Twitter for iPhone",0,2,"False","",0,0.476,0.194,0,0.806,0.840896415253715,"0.476","POS"
"2231",2230,1348225246269157376,"Dr John Austin Crosby","North West, England","Consultant Forensic Psychiatrist working in NHS secure mental healthcare and Deputy Medical Director - Proud son of County Durham","2018-07-11 17:07:33",435,254,4135,"False",2021-01-10,"Day after second dose of and feel a bit rough, defo not hungover this time, guess tha… ","['PfizerBioNTech', 'CovidVaccine']","Twitter for iPhone",0,21,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"2232",2231,1347975378267205632,"Emma Hill","Cornwall","Service Manager for Children and previously Adult L.A Safeguarding Operational Lead. Now bridging the gap between CSC & ASC. Tweeter of Cats and Crisps.","2009-11-28 21:19:48",623,1382,22421,"False",2021-01-09,"Thank you and for offering Children’s Social Care staff a vaccination this wee… ","['PfizerBioNTech']","Twitter for iPhone",2,23,"False","[""'PfizerBioNTech'""]",1,0.6908,0.341,0,0.659,1.25743342968294,"0.6908","VPOS"
"2238",2237,1346158457183985664,"Jessica","Canada","","2017-09-12 03:29:04",64,332,6765,"False",2021-01-04,"Very surprised and shocked that my Doctor wont be getting any of them . She is concerned about the lack of data and… ","","Twitter for iPhone",0,1,"False","",0,-0.3961,0.081,0.18,0.739,0.840896415253715,"-0.3961","NEG"
"2241",2240,1346151718510358528,"Hartford Gay and Lesbian Health Collective","Hartford, CT","The Hartford Gay and Lesbian Health Collective: The largest organization in #CT dedicated to serving the #LGBT communities and people living with #HIV/#AIDS.","2010-06-08 18:53:03",648,666,342,"False",2021-01-04,"Science nerd? Check out this study published about the effectiveness of the ","['COVID19', 'vaccine']","Twitter Web App",0,0,"False","[""'COVID19'"", ""'vaccine'""]",2,-0.296,0,0.167,0.833,0.840896415253715,"-0.296","NEG"
"2249",2248,1346135061893181440,"K Low Consulting","Nottingham","K Low Consulting supports clients to understand and set strategic growth plans and deliver them by winning and implementing high-value contracts.","2019-10-14 09:27:09",23,113,75,"False",2021-01-04,"The vaccine is being administered to the first people in the UK today. This is the second vacci… ","['oxfordastrazeneca']","Twitter Web App",0,0,"False","[""'oxfordastrazeneca'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"2250",2249,1346134707780644864,"Nick Danger 3rd Eye 🐟","Canada","Biased in favour of progressive ideas and policies. Survival of the richest is antithetical to humanity.","2019-11-06 02:19:36",242,873,1598,"False",2021-01-04,"Five people in Ontario are getting their second dose of the vaccine. Of course, it’s such a great p… ","['PfizerBioNTech']","Twitter for iPad",6,15,"False","[""'PfizerBioNTech'""]",1,0.6249,0.186,0,0.814,1.59671843378737,"0.6249","VPOS"
"2252",2251,1346129213598949376,"𝕃𝕖𝕖 𝕄𝕠𝕣𝕒𝕟","Yorkshire and The Humber, England","Husband&Dad, Nurse/Social Work Practitioner, Corporate Ops #PatientFlow #WhereBestNext #NHSProud. Dyslexic. Alumni: @RotherhamColl @SheffHallamUni @SheffieldUni","2016-07-18 16:54:09",658,1496,1768,"False",2021-01-04,"Thanks to and the Team I’ve now had the 1st vac.… ","['COVID19vaccine', 'PfizerBioNTech']","Twitter for iPhone",3,46,"False","[""'COVID19vaccine'"", ""'PfizerBioNTech'""]",2,0.4404,0.225,0,0.775,1.36778239986738,"0.4404","POS"
"2255",2254,1346124109672017920,"Sefora","Sicily/ UK","Un gradino sopra l'indipendenza.","2011-05-12 16:59:56",349,487,803,"False",2021-01-04,"Does have anything to say about the UK deciding when the second dose needs to be administer?! ","['CovidVaccine', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'CovidVaccine'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"2256",2255,1346119837047779328,"Rhodders","The Land of Rhod","Comedian. Heard on @KISSFMportugal, @hrreading + others. Voice-over artist, podcaster. Obsolete mule... also enjoys rock climbing","2008-12-24 15:57:17",776,244,1429,"False",2021-01-04,"OK, here's my main worry about the Covid vaccine... Will I get a sticker for being a ""brave boy""? ","['vaccinations']","Twitter Web App",0,1,"False","[""'vaccinations'""]",1,0.128,0.146,0.124,0.73,0.840896415253715,"0.128","NEU"
"2257",2256,1346117723114401792,"Zach Bennett","Augusta, GA","MS2 | @MCG_AUG 2023 | UGA ‘19 | Aspiring Orthopaedic Surgeon","2020-09-04 15:19:12",47,66,94,"False",2021-01-04,"For my family and for yours, so grateful for this opportunity! ","['vaccinated', 'PfizerBioNTech']","Twitter for iPhone",0,3,"False","[""'vaccinated'"", ""'PfizerBioNTech'""]",2,0.7881,0.436,0,0.564,0.840896415253715,"0.7881","VPOS"
"2258",2257,1346117656336859136,"Lizbeth Cahuayme, MD, FIDSA","Texas, USA","Transplant Infectious Disease @BSWHealth Educator|Researcher|Traveler|Runner🏃🏽‍♀️. *Wife*Mom*Daughter. #TxID #TB #latinasinmedicine 🇵🇪 Tweets mine","2011-05-24 04:08:16",594,674,1144,"False",2021-01-04,"Starting 2021 with a positive note: run 10k and play tennis daily with kids, preparing my fortunate and grateful ar… ","","Twitter for iPhone",0,9,"False","",0,0.8979,0.427,0,0.573,0.840896415253715,"0.8979","VPOS"
"2267",2266,1346097813936070656,"vikram salvekar","Mumbai","#Marketer #PR #foodie #Politics #GlobalAffairs #liverpool #cricket #sports #luvmumbai #Cleantech I give back as good as I see, RT means caught my attention","2009-10-25 16:11:38",326,420,4785,"False",2021-01-04," hey, no phase 3 trail for even has happened in India neither UK regulatory has published it… ","['Covishield']","Twitter for Android",0,0,"False","[""'Covishield'""]",1,-0.296,0,0.121,0.879,0.840896415253715,"-0.296","NEG"
"2268",2267,1346093350240333824,"E. Dale Abel","Iowa City, IA","Chair, DEO of the Department of Internal Medicine at the University of Iowa and Director of the Fraternal Order of Eagles Diabetes Research Center.","2019-03-24 14:59:18",1598,119,762,"False",2021-01-04,"24 hr. to go before booster shot. Remembering to put my vaccine card in my backpac… ","['covidvacccine', 'PfizerBioNTech']","Twitter Web App",2,45,"False","[""'covidvacccine'"", ""'PfizerBioNTech'""]",2,0,0,0,1,1.25743342968294,"0","NEU"
"2269",2268,1346092428449751040,"EliasRafael","Ich leb hinter'm Pokemon","Alle gegen Alle † Postpostfeminist † RAF-Evangelist † Meister der Triage †  Christian Lindner Stuntdouble † Auf Tinder Dick † Vlnrbl † Linktree † Nie ohne Maske","2009-03-26 18:29:31",17,297,407,"False",2021-01-04,"Tiffany Dover is Bob ","['TiffanyDover', 'WhereIsTiffanyDover', 'Pfizer', 'PfizerVaccine', 'PfizerBioNTech', 'Biontech']","Twitter Web App",0,2,"False","[""'TiffanyDover'"", ""'WhereIsTiffanyDover'"", ""'Pfizer'"", ""'PfizerVaccine'"", ""'PfizerBioNTech'"", ""'Biontech'""]",6,0,0,0,1,0.840896415253715,"0","NEU"
"2270",2269,1346087774227750912,"Manus Cranny","Dubai ","Anchor across the time divide, Daybreak Middle East & Europe All views are my own ! https://t.co/TsqO0kOtq7","2012-01-03 14:45:07",10465,1214,4641,"True",2021-01-04," Health minister with me earlier On target to hit 80% of population who want it by late… ","['Israeli', 'VaccineStrategy']","Twitter for iPhone",1,0,"False","[""'Israeli'"", ""'VaccineStrategy'""]",2,0.0772,0.075,0,0.925,1.10668191970032,"0.0772","NEU"
