"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"2087",2086,1344920066433937408,"DrAlaMahamid","Tel Aviv","Medical Anaesthesiologist. Work experience: Hillel Yaffe medical center(🇮🇱); Assuta MC Tel Aviv(🇮🇱); ASL Bergamo (🇮🇹) ESRA member Fan of RA&PNBs.","2016-04-19 19:06:02",86,213,921,"False",2021-01-01,"Alomst 1M out of 9 Ms people had been vaccinated in 10 days in What about your country?!","['Israel', 'COVAX', 'COVID19', 'PfizerBioNTech']","Twitter Web App",0,0,"False","[""'Israel'"", ""'COVAX'"", ""'COVID19'"", ""'PfizerBioNTech'""]",4,0,0,0,1,0,"LOW","NEU"
"1944",1943,1344689308742123520,"Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈","Glasgow environs.","Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr","2010-12-28 19:17:39",1391,2203,57582,"False",2020-12-31," Yep. My friend has just told me that after an emergency meeting, they're sticking with 2nd dose of… ","","Twitter for Android",0,1,"False","",0,0.4215,0.235,0.113,0.652,0.25,"LOW","POS"
"3997",3996,1351890813354192896,"Ian 3.5% #FBPE","Cornwall UK","Detest this Gov! No DM's! #RejoinEU, hate Brexit! Love Family, Food, Cornwall, Dogs, Cats, Red Wine & Arsenal! #NHS #BLM #ProEU #3.5% #GTTO","2011-07-18 12:54:18",3976,4558,9630,"False",2021-01-20," They’re too busy reporting about our successful Obviously leaving out the part where we ig… ","['vaccinations']","Twitter for iPhone",3,7,"False","[""'vaccinations'""]",1,0.5859,0.213,0,0.787,4,"AVG","POS"
"3706",3705,1350885610073022464,"TheRag","Ragbag Of Reviews And Insights","siya@mmvii.co.za/heelextension@gmail.com","2019-02-11 18:11:23",488,5006,58,"False",2021-01-17," Plans To Purchase 300-million More Vaccines ","['EU', 'Covid19', 'covidvaccines', 'Pfizer']","Buffer",1,0,"False","[""'EU'"", ""'Covid19'"", ""'covidvaccines'"", ""'Pfizer'""]",4,0,0,0,1,0.75,"LOW","NEU"
"2375",2374,1346363865349713920,"Simon Hodes ⬅️2m➡️ 😷","GP Partner, Watford ","#Chronoptimist • NHS GP • LMC Rep •Trainer • Appraiser • #ItsNotJustCovid #ContinuityOfCare #Diabetes #PatientsAtTheCentre • Old Manc • Own Views • 🏊🏃🚴‍♀️","2014-07-28 13:32:12",2180,2532,21622,"False",2021-01-05," Great re… ","","Twitter Web App",0,2,"False","",0,0.6249,0.804,0,0.196,0.5,"LOW","POS"
"87",86,1338565238082265088,"Genevieve Reaume","Oregon, USA","Emmy-award winning @KATUnews reporter • shootin' for the moon • #miz • #pdx • formerly @kdrv & @komunews • tweets are my own.","2015-06-22 18:41:01",4276,1704,5877,"True",2020-12-14," - just in from on -""Legacy Health is the first registered COVID-19 vaccine… ","['BREAKING', 'COVID19', 'vaccine']","Twitter Web App",1,6,"False","[""'BREAKING'"", ""'COVID19'"", ""'vaccine'""]",3,0,0,0,1,2.25,"AVG","NEU"
"5413",5412,1359240867341598720,"Kerry✈️⚽️","Cabo San Lucas, Mexico","LFC supporter & travel blogger/vlogger🎥 who was traveling the world full-time until COVID. Now in Mexico😷🇲🇽 Click the link for my videos & blog posts👇","2012-07-18 19:22:35",32768,9283,45798,"False",2021-02-09,"This is exactly how I feel about the US &amp; UK vaccines. I can’t comment on the vaccines developed elsewhere. 😷✌️… ","","Twitter for iPhone",2,23,"False","",0,0,0,0,1,7.25,"AVG","NEU"
"2648",2647,1347526752252280832,"💚 Heather 😷","Wollongong, New South Wales","“Tell Albus - tell Albus Severus Potter - I’m proud he carries my name.” - Severus Snape.","2015-01-22 23:12:29",1238,5000,218993,"False",2021-01-08,"Australia’s vaccine approval: And now, Remember: frontline workers and the v… ","['AstraZeneca', 'PfizerBioNTech', 'Moderna']","Twitter for iPhone",0,0,"False","[""'AstraZeneca'"", ""'PfizerBioNTech'"", ""'Moderna'""]",3,0.4767,0.237,0,0.763,0,"LOW","POS"
"3260",3259,1349118026466078720,"Meryl PharmD 😷💉❤️ #VoteFromAbroad","Paris, France ","Clinical pharmacy Medication use specialist • Infectious Diseases • Public Health • #WearAMaskSaveALife campaign • Follow @SIDPharm @DemsAbroadFrance @JSE_en","2018-11-07 17:37:36",1162,804,20286,"False",2021-01-12,"Poke ","","Twitter for iPhone",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"2118",2117,1344836200616448000,"Madige News","Madige Hindagolla, Horombawa","#BreakingNews #SocialMedia 
#Madige #MadigeNews #lk","2012-12-30 14:41:17",907,159,5972,"False",2021-01-01,"The WHO lists Pfizer-BioNTech’s COVID-19 vaccine for emergency use - a critical step the United Nations health agen… ","","Twitter for Android",0,0,"False","",0,-0.2732,0.123,0.216,0.661,0,"LOW","NEG"
"407",406,1338853678221053952,"Dr.Krutika Kuppalli","","ID, Global Health, VHF, Pandemic Prep, Emerging Infections, & Health Policy MD| U.S. Congress COVID-19 expert witness x 2 | ELBI 2020 @JHSPH_CHS","2019-03-25 04:14:29",22234,592,7867,"True",2020-12-15,"Getting ready to go on to do a segment on the and discuss myths","['PfizerBioNTech', 'CovidVaccine']","Twitter for iPhone",0,7,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0.3612,0.161,0,0.839,1.75,"AVG","POS"
"5962",5961,1363489275967401984,"BenarNews","","BenarNews is an online news service affiliated with Radio Free Asia and is dedicated to promoting the free flow of accurate, unbiased news.","2015-02-26 17:56:04",1387,468,56,"False",2021-02-21,"... The shipment of 312,390 doses of the vaccine was flown in from Belgium via Singapore,… ","['PfizerBioNTech', 'COVID19']","TweetDeck",0,0,"False","[""'PfizerBioNTech'"", ""'COVID19'""]",2,0,0,0,1,0,"LOW","NEU"
"2030",2029,1345206621572456448,"Oneindia News","India","https://t.co/b2BCDYhPGV is a gamut of online resources. From breaking stories, top news, current affairs to sports update, movies & entertainment.","2008-12-16 09:44:12",64360,619,607,"True",2021-01-02,"The on Thursday granted emergency validation to the Pfizer-BioNTech vaccine, paving the way for countries worl… ","","Twitter Web App",0,1,"False","",0,-0.1531,0.108,0.14,0.753,0.25,"LOW","NEG"
"70",69,1338587622214610944,"Joanbeam3000","La Belle Province","Be yourself, everyone else is already taken. ~ Oscar Wilde     #Twinja","2014-10-06 04:28:08",2597,4988,338282,"False",2020-12-14," Unfortunately, Hansard does not capture all the aggro finger-pointing and desk-thumping that were/a… ","","Twitter Web App",0,0,"False","",0,-0.34,0,0.167,0.833,0,"LOW","NEG"
"5658",5657,1361982521131610112,"Billy Kelleher MEP","Ireland South","@fiannafailparty MEP representing Ireland South. Full member of ECON, FISC & ANIT and sub on ENVI  @RenewEurope | email billy.kelleher@europarl.europa.eu","2012-03-14 14:52:50",9773,1204,3926,"True",2021-02-17,"With 500m vaccines expected for the EU27 in 2021, that means 5.5 million doses for Ireland if we ta… ","['PfizerBioNTech']","Twitter Web App",1,6,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,2.25,"AVG","NEU"
"3744",3743,1350580532132810752,"The Citrus Bean 😷","","Environmentalist.
Against trump. Against morrison. Against johnson.","2014-10-19 01:19:54",455,81,32175,"False",2021-01-16,"Adverse reactions to the vaccine - Norwegian medicines agency said it had recorded 23 deaths “assoc… ","['PfizerBioNTech']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'""]",1,-0.3612,0,0.143,0.857,0,"LOW","NEG"
"6954",6953,1372033047118311424,"What would Buffy do? ✊🏻🧛🏻‍♀️🧟‍♂️🇦🇺","Brisbane, Queensland","Medical Scientist, sports fan, crazy cat lady, Monday morning quarterback on politics","2013-06-01 10:26:45",230,433,50234,"False",2021-03-17,"First dose onboard ","['vaccinated', 'PfizerBioNTech']","Twitter for iPhone",0,3,"False","[""'vaccinated'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.75,"LOW","NEU"
"72",71,1338579784125845504,"Joanbeam3000","La Belle Province","Be yourself, everyone else is already taken. ~ Oscar Wilde     #Twinja","2014-10-06 04:28:08",2597,4988,338282,"False",2020-12-14," Odd verb choice there, Doug. You were on hand to observe -- to welcome, as Anita Anand put it -- under… ","","Twitter Web App",0,7,"False","",0,0.5994,0.234,0.087,0.679,1.75,"AVG","POS"
"1628",1627,1343214292062109696,"Pallavi Iyer MD","","Peds endocrinologist, interested in thyroid nodules, mom of twin boys","2017-11-17 12:47:27",156,298,2739,"False",2020-12-27,"I have had the same excitement as kids have waiting for Santa to come. Went to sleep early, woke up before the alar… ","","Twitter for iPhone",2,11,"False","",0,0.4939,0.127,0,0.873,4.25,"AVG","POS"
"5878",5877,1363446505357500416,"P.K.s PowerfromSpace 🚀"," Ex-Silicon Valley lad ","#Evangelist #Nuclear #Wind & Space #Solar 4 #ClimateChange mitigation & #SpaceColonization! DayJob #DevOps #Cloud Computing🤖#CSM & #SpaceLeftie  🏭 💪 😱😏","2011-01-16 15:19:12",1329,5000,58458,"False",2021-02-21," Global 💉 Update : One vaccine dose and two viral variants and efficacy versus ti… ","['Covid19', 'Vaccine', 'PfizerBioNTech']","Twitter for iPhone",0,1,"False","[""'Covid19'"", ""'Vaccine'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0.25,"LOW","NEU"
"1195",1194,1342001016460300288,"DT Next","Chennai, India","English language newspaper by the Daily Thanthi Group","2015-10-23 12:33:47",6896,420,148,"True",2020-12-24,"Only 1 million shots of the vaccine had been given so far in US states, putting… ","['PfizerBioNTech', 'COVID19']","TweetDeck",1,1,"False","[""'PfizerBioNTech'"", ""'COVID19'""]",2,0,0,0,1,1,"LOW","NEU"
"6790",6789,1370017803558789120,"Business Today","India","India's leading business magazine. Reports latest news on business and economy. Tweets magazine features. (Also at https://t.co/B0XCvEPMki)","2010-06-30 14:55:57",1100593,378,2078,"True",2021-03-11,"Made-in-India to hit stores Video Link:… ","['iPhone12', 'PfizerBiontech', 'vaccine', 'coronavirus', 'FarmLaws', 'BharatBandh']","Twitter Web App",5,6,"False","[""'iPhone12'"", ""'PfizerBiontech'"", ""'vaccine'"", ""'coronavirus'"", ""'FarmLaws'"", ""'BharatBandh'""]",6,0,0,0,1,5.25,"AVG","NEU"
"680",679,1339679731168530432,"Karolina Chmielowiec","Belfast, Northern Ireland","current haem reg former med reg, feminist, ni blow in, animal lover, cynic, proud nhs employee and trainee doctor","2017-02-10 17:05:27",37,254,635,"False",2020-12-17,"Feeling very thankful and hopeful tonight ","['COVID19', 'PfizerBioNTech', 'vaccines', 'vaccinessavelives']","Twitter for iPhone",0,1,"False","[""'COVID19'"", ""'PfizerBioNTech'"", ""'vaccines'"", ""'vaccinessavelives'""]",4,0.8425,0.751,0,0.249,0.25,"LOW","POS"
"5578",5577,1361081998849179648,"Kempton Lam 🇨🇦","Calgary, Canada","Independent Reporter. Filmmaker. Debut doc film Long Hair Revolution 長毛革命 collected by 🇨🇦 @LibraryArchives Watch Revolution Trilogy 革命三部曲: https://t.co/0mDS44yqxy","2007-03-12 05:48:25",789,1876,34760,"False",2021-02-14," Mr. O'Toole took a calculated (bad?) bet for himself &amp; his party on… ","['BetTheHouse']","Twitter Web App",1,2,"False","[""'BetTheHouse'""]",1,-0.2023,0.157,0.203,0.64,1.25,"AVG","NEG"
"6396",6395,1366544184300228608,"Virgilio Rodriguez","","Latino scientist based in Europe. Doctorate in telecomm engineering from NYU.
Científico DOM radicado en Europa. Doctorado en ingeniería de la Univ. de New York","2010-12-27 06:46:01",352,367,10747,"False",2021-03-02," (BNT162b2 mRNA) in Nationwide 94% effective at cutting sym… ","['NEJM', 'PfizerBioNTech', 'Covid19Vaccine', 'MassVaccination']","Twitter Web App",0,0,"False","[""'NEJM'"", ""'PfizerBioNTech'"", ""'Covid19Vaccine'"", ""'MassVaccination'""]",4,0.3818,0.267,0.129,0.603,0,"LOW","POS"
"4636",4635,1354121577655377920,"Harry Spoelstra","Knokke,a spot in this Universe","Harry Spoelstra MD PhD CardioVascular Surgeon, Visiting Prof, special interests: Universe/Our Galaxy, Nature/Weather, Stratosphere/PolarVortex, Covid19","2011-03-29 14:51:59",1823,1240,84274,"False",2021-01-26,"Do you know what, the is making a mess, a big mess of their roll-out, surprised....not me! Politics an… ","['EU', 'vaccine']","Twitter for Android",0,6,"False","[""'EU'"", ""'vaccine'""]",2,-0.6476,0,0.237,0.763,1.5,"AVG","NEG"
"821",820,1340185345946750976,"Medical Study Blog","","Medical Study Blog ⚕ provides information about the field of medicine along with health and wellness related topics.","2020-12-04 04:09:28",106,1079,32,"False",2020-12-19," Pfizer/BioNTech Coronavirus vaccine approved for emegency use by FDA! View the article to know more!… ","","Twitter for Android",0,0,"False","",0,0.5242,0.195,0,0.805,0,"LOW","POS"
"6390",6389,1366573380984475648,"The Amir","Canada","Broadcast Journalist, Opinions my own, RTs not endorsement, tweets in English/Persian","2011-03-04 18:56:30",61,302,1954,"False",2021-03-02,"Data published by the Public Health England shows a single shot of either the or the… ","['OxfordAstraZeneca']","Twitter for iPhone",0,0,"False","[""'OxfordAstraZeneca'""]",1,0,0,0,1,0,"LOW","NEU"
"1608",1607,1342707701843972096,"Dr.Nēēt Files📘","","“What Ü do has greater impact than what Ü say” #stopviolenceagainstdoctors #CovidWarriors #NewIndia fan *** {RTing +VeNEET Tweets since2016}***","2016-05-21 01:27:25",4983,5002,28612,"False",2020-12-26,"Mera number kab aayega 🤔 I am already shivering -70 C ❄️ 🥶 ","['Vaccine', 'PfizerBioNTech']","Twitter for iPhone",0,6,"False","[""'Vaccine'"", ""'PfizerBioNTech'""]",2,0.0772,0.085,0,0.915,1.5,"AVG","POS"
"5394",5393,1359452511871074304,"BrindusaB","","","2012-09-16 21:49:41",17681,3796,637037,"False",2021-02-10," Largest real life lab study in the world are &amp; will allow a return to s… ","['Pandemic', 'Israel', 'PfizerBiontech', 'Vaccines']","Twitter for Android",1,2,"False","[""'Pandemic'"", ""'Israel'"", ""'PfizerBiontech'"", ""'Vaccines'""]",4,0.2263,0.112,0,0.888,1.25,"AVG","POS"
"687",686,1339662864546754560,"Leigh Jackson","Chicago, IL","EM physician | DFW/DC/Nashville/Chicago/Memphis | Howard•Meharry #hbcugradx2","2017-04-06 04:35:04",264,262,3450,"False",2020-12-17,"Here is looking to the future. Feeling hopeful. ","['melanatedandvaccinated', 'ThisIsOurShot', 'PfizerBioNTech']","Twitter for iPhone",16,140,"False","[""'melanatedandvaccinated'"", ""'ThisIsOurShot'"", ""'PfizerBioNTech'""]",3,0.5859,0.444,0,0.556,47,"HIGH","POS"
"4656",4655,1354065790866055168,"Anna Mara","Venezuela","pediatric resident.","2019-04-17 18:43:40",34,49,952,"False",2021-01-26,"2nd dose ✔️ ","['ThisIsOurShot', 'PfizerBioNTech']","Twitter for iPhone",1,3,"False","[""'ThisIsOurShot'"", ""'PfizerBioNTech'""]",2,0,0,0,1,1.5,"AVG","NEU"
"4644",4643,1.354102083709e+18,"Annastasia Tolley","United States","Adventure seeker and writer.","2010-09-25 14:28:39",520,2058,687,"False",2021-01-26,"My first dose of the Pfizer vaccine was received this morning. I was reluctant about this but if it means lowering… ","","Twitter for iPhone",0,0,"False","",0,-0.128,0,0.07,0.93,0,"LOW","NEG"
"205",204,1338199619533205504,"ILKHA","Türkiye","Official Twitter account of Ilke News Agency /","2015-05-22 08:31:12",4056,6,3,"True",2020-12-13,"Turkey’s coronavirus death toll reaches 16,417 ","['CoronavirusPandemic', 'Turkey', 'PfizerBioNTech']","TweetDeck",2,3,"False","[""'CoronavirusPandemic'"", ""'Turkey'"", ""'PfizerBioNTech'""]",3,-0.5719,0.132,0.429,0.44,2.25,"AVG","NEG"
"4506",4505,1353380956996952064,"Nurse_Rep_Nina","California, USA","When I'm not busy fighting on the frontlines as a nurse during the pandemic, I'm fighting for basic human rights.","2020-11-11 04:35:33",13,57,275,"False",2021-01-24,"Informative article on how mRNA vaccines work. Note: No, it does not alter your DNA. ","['PfizerBioNTech', 'Moderna']","Twitter for Android",0,2,"False","[""'PfizerBioNTech'"", ""'Moderna'""]",2,0,0,0,1,0.5,"LOW","NEU"
"6666",6665,1368969370425262080,"PrijsVerschil","Brussels, Belgium","Publishing Belgium from a customer point of view is a total uncommon behaviour.
I don't like to be followed. 
The amount of followers, status related, sucks.","2018-06-04 16:42:26",26,30,1203,"False",2021-03-08," will move 38 jobs from Zavemtem Belgium to LCC Roemenia a l… ","['PfizerBiontech']","Twitter for Android",0,0,"False","[""'PfizerBiontech'""]",1,0,0,0,1,0,"LOW","NEU"
"6176",6175,1365053251037585408,"Eduardo Rafael Galue Mozo","Exeter, England","Biomedical Sciences. Microbiology Lab Deputy Manager at Torbay & South Devon NHS Foundation trust. Airplanes and sciences enthusiast. Proud dad. Views own.💙","2012-09-14 17:40:15",333,395,27528,"False",2021-02-25," studying third vaccine dose to fight against new ","['PfizerBioNTech', 'SARS_CoV_2', 'VariantsOfConcern', 'COVID19']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'SARS_CoV_2'"", ""'VariantsOfConcern'"", ""'COVID19'""]",4,-0.3818,0,0.271,0.729,0,"LOW","NEG"
"2782",2781,1347991772379578368,"M.Reza Massali","Australia","","2013-09-10 21:24:52",1813,2617,421559,"False",2021-01-09," Khamenei’s Red Crescent announced a ban on the import of 150,000 ","['Iran', 'PfizerBioNTech', 'vaccines']","Twitter Web App",4,4,"False","[""'Iran'"", ""'PfizerBioNTech'"", ""'vaccines'""]",3,-0.5574,0,0.265,0.735,4,"AVG","NEG"
"6897",6896,1371077764829347840,"DIF 🇪🇺","","""Health is not everything, but without health, everything is nothing"", Arthur Schopenhauer, 1788-1860. Take care and cherish ephemeral life.","2020-08-07 21:41:59",50,581,4947,"False",2021-03-14," is safe. Believe the statistics, do your maths. Stay rational. Don‘t panic. Stay reflected and in cont… ","['AstraZeneca']","Twitter for iPhone",0,2,"False","[""'AstraZeneca'""]",1,-0.1027,0.137,0.156,0.708,0.5,"LOW","NEG"
"4628",4627,1354135467801923584,"Abimbola","US: 51.490452,0.152422","Fab mum, God you're my Everything Human right/GayRight Activist #teampositivepeople #positivevibeonly","2009-05-28 15:15:09",537,786,851,"False",2021-01-26,"I had my covid vaccine 💉 yesterday, felt like I was hit by a bicycle this morning when I woke up. ","['PfizerBioNTech', 'CovidVaccine']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0.3612,0.111,0,0.889,0,"LOW","POS"
"575",574,1339264317414227968,"LatestLY","Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd","2017-02-07 05:41:28",67089,343,119,"True",2020-12-16,"COVID-19 Vaccine: China Secures Deal for 100 Million Pfizer-BioNTech Doses as Domestic Drugmakers Yet to Attain App… ","","Twitter Web App",0,1,"False","",0,0.3182,0.126,0,0.874,0.25,"LOW","POS"
"7130",7129,1373920267026657280,"Ryan Edward Chua 蔡曼中","Hong Kong","Journalist and international relations student | @BloombergTV Asia Producer | @HKUniversity postgrad | British Chevening scholar 2013 | All views my own","2009-12-15 12:06:30",424833,3271,10940,"False",2021-03-22,"Just got my first Covid-19 vaccine dose. No side effects so far. ","['HKTwitterGetsVaxxed', 'PfizerBiontech']","Twitter for iPhone",4,300,"False","[""'HKTwitterGetsVaxxed'"", ""'PfizerBiontech'""]",2,-0.296,0,0.167,0.833,78,"HIGH","NEG"
"3403",3402,1349335590328803328,"A Slight Return","","Non gogoa, han zangoa / Wherever your thoughts go, your feet will follow","2020-01-15 09:21:58",116,186,66902,"False",2021-01-13,"Correction: back UK Govt's approach to extended dosage period for As of today… ","['AstraZeneca', 'COVIDVaccination']","Twitter for Android",0,0,"False","[""'AstraZeneca'"", ""'COVIDVaccination'""]",2,0,0,0,1,0,"LOW","NEU"
"2274",2273,1346069924192473088,"Sanjay Jha","South Asia","Journalist. Winner of Gerald Loeb Award by UCLA Anderson, USA. RTs & links r not endorsements. Alumni TR Foundation, formerly the Guardian, Aajtak (TV Today)","2009-03-03 08:55:44",3741,144,334,"True",2021-01-04,"Sir John Bell, regius professor of medicine at have said that the super-infectious South African… ","['OxfordUniversity']","Twitter Web App",2,3,"False","[""'OxfordUniversity'""]",1,0,0,0,1,2.25,"AVG","NEU"
"468",467,1338662801972232192,"Wiki Wikramarathna","Sri Lanka","'Lanka Puthra,Desha Mamaka,Vishva Abhimani', Awardee-SL Leadership Awards-2017, ICT, Innovator, Freelance Journalist, Animal Rights Activist","2013-08-01 15:47:58",581,1300,1674,"False",2020-12-15," AT LAST BIG APPLE U WILL BE SAVED 1st Vaccination in U.S. Is Given in New York, Hard Hit in Outbreak’s Fi… ","['Breaking']","Twitter for Android",0,0,"False","[""'Breaking'""]",1,0.4824,0.142,0.056,0.802,0,"LOW","POS"
"707",706,1339627590416355328,"OCBJ","Orange County, CA","The Orange County Business Journal is the weekly read connecting the OC business community's most influential people.","2010-10-04 17:12:50",4137,298,813,"False",2020-12-17," hospitals received the first batch of about 25,000 doses of the Pfizer/BioNTech vaccine.… ","['OrangeCounty', 'coronavirus']","Twitter Web App",3,2,"False","[""'OrangeCounty'"", ""'coronavirus'""]",2,0,0,0,1,2.75,"AVG","NEU"
"2067",2066,1345003647223160832,"Bruce LI","Singapore","AI Specialist ¦ Medicine to tackle #COVID19 ¦
«In the world of Kung fu, speed defines the winner» 少林功夫","2019-04-11 09:54:26",140,613,869,"False",2021-01-01," USA : Wrong ! Americans received just over 3 MILLION in… ","","Twitter Web App",0,0,"False","",0,-0.5255,0,0.253,0.747,0,"LOW","NEG"
"7004",7003,1.372249835362e+18,"Ich bins","Deutschland","Die Dummheit der Einen ist die Macht der Anderen.  Je dümmer, desinteressierter & unkritischer die Einen desto mächtiger die Anderen.

Blocke Nazis & Idioten","2018-10-31 12:44:46",525,224,72072,"False",2021-03-17,"D-land... ","['Spahn', 'Merkel', 'Impfschäden', 'Impftote', 'AstraZenaca', 'PfizerBioNTech', 'Grundrechte', 'esreicht', 'CDUKorruption']","Twitter Web App",0,2,"False","[""'Spahn'"", ""'Merkel'"", ""'Impfschäden'"", ""'Impftote'"", ""'AstraZenaca'"", ""'PfizerBioNTech'"", ""'Grundrechte'"", ""'esreicht'"", ""'CDUKorruption'""]",9,0,0,0,1,0.5,"LOW","NEU"
"549",548,1.339299767978e+18,"Getty Images News","Global","The best photojournalists in the world, bringing you the biggest news stories from across the globe","2009-02-27 10:28:23",114106,8551,483,"True",2020-12-16,"Florida Gov. looks on as Vera Leip, 88, receives a vaccine at the John Knox… ","['RonDeSantis', 'Pfizer', 'COVID19']","TweetDeck",7,20,"False","[""'RonDeSantis'"", ""'Pfizer'"", ""'COVID19'""]",3,0,0,0,1,10.25,"HIGH","NEU"
"248",247,1338018612553023488,"Health","","Retweet about health, dentist, hospital, clinics, covid-19, #coronavirus, mental health, vaccines","2020-10-06 15:25:52",22,51,190,"False",2020-12-13," Keep up the good work ","['PfizerBioNTech', 'Pfizervaccine', 'PfizerBioNTech', 'PfizerBiotech', 'COVID19', 'vaccine', 'coronavirus']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'Pfizervaccine'"", ""'PfizerBioNTech'"", ""'PfizerBiotech'"", ""'COVID19'"", ""'vaccine'"", ""'coronavirus'""]",7,0.4404,0.42,0,0.58,0,"LOW","POS"
"4560",4559,1353760017468559360,"Mary J. Aigner","Ruidoso Downs NM","It's a secret!","2014-10-22 23:02:45",15,69,1073,"False",2021-01-25,"Why can’t Pfizer just do something good for people instead of holding back doses because they contain six doses and… ","","Twitter for iPad",0,0,"False","",0,0.4404,0.132,0,0.868,0,"LOW","POS"
"7592",7591,1377212414584877056,"Kelvin Collins","Belfast, Ireland","Director - Ben Madigan’s Bar & Kitchen","2009-02-02 23:39:18",328,460,2717,"False",2021-03-31,"Second dose of done and dusted! Come On body, make those antibodies!! ","['PfizerBioNTech', 'RVH']","Twitter for iPhone",0,7,"False","[""'PfizerBioNTech'"", ""'RVH'""]",2,0,0,0,1,1.75,"AVG","NEU"
"1811",1810,1344347617669611520,"EliasRafael","Ich leb hinter'm Pokemon","Alle gegen Alle † Postpostfeminist † RAF-Evangelist † Meister der Triage †  Christian Lindner Stuntdouble † Auf Tinder Dick † Vlnrbl † Linktree † Nie ohne Maske","2009-03-26 18:29:31",17,297,390,"False",2020-12-30,"Where is Tiffany Dover? ","['tiffanydover', 'PfizerVaccine', 'pfizer', 'BioNTech', 'PfizerBioNTech', 'vaccinatiestrategie']","Twitter Web App",6,7,"False","[""'tiffanydover'"", ""'PfizerVaccine'"", ""'pfizer'"", ""'BioNTech'"", ""'PfizerBioNTech'"", ""'vaccinatiestrategie'""]",6,0,0,0,1,6.25,"AVG","NEU"
"5211",5210,1357361046323941376,"SallySue IsBaseballBackYet?⚾️","Newark, NJ","Please stop the violence & hate! Let’s stand together❤️🙌🏻🙌🏼🙌🏾🙌🏿 #NYYforNY #GiantsPride #Resist 🇺🇸","2009-08-04 22:33:54",1907,1812,105898,"False",2021-02-04," ","","Twitter for iPhone",0,3,"False","",0,0,0,0,0,0.75,"LOW","NEU"
"266",265,1337967890578993152,"francisthomas","NYC","Freedom is distance between hunter & hunted-Fear leads to anger-Anger leads 2 hate-Hate leads 2 suffering. Don't suffer 
UVA/MCV/Columbia MPH/MBA/HHMI","2008-09-24 05:36:08",369,2202,19984,"False",2020-12-13," You were hatched in Canada (2) vaccine was developed in Germany (3) Scie… ","['PfizerBioNTech']","Twitter for Android",1,6,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,2.25,"AVG","NEU"
"5401",5400,1359417232774860800,"Maayan Lubell","","Reuters correspondent based in Jerusalem. RTs + those I follow not an endorsement. Opinions are my own (I hope).","2011-06-03 11:36:39",1494,393,225,"False",2021-02-10," has become the world's biggest real-world study of vaccine and 1st results show t… ","['Israel', 'PfizerBiontech', 'covid']","Twitter Web App",6,8,"False","[""'Israel'"", ""'PfizerBiontech'"", ""'covid'""]",3,0,0,0,1,6.5,"AVG","NEU"
"377",376,1338902753700147200,"Jordan M. Skowronski","Chicago, IL","Researcher and occupational therapist with interests in aging, health promotion, long term care, occupational therapy practice and training. PhD candidate @ UIC","2018-09-17 14:04:33",50,133,502,"False",2020-12-15,"I've heard from two sources in two parts of the country that the arrival of the COVID vaccines is delayed. ","['COVID19']","Twitter Web App",0,0,"False","[""'COVID19'""]",1,-0.2263,0,0.091,0.909,0,"LOW","NEG"
"1653",1652,1342992094961541120,"Nidhi Palacios","Coventry Rhode Island","medical Spanish interpreter ♥️","2012-12-01 06:30:57",63,358,719,"False",2020-12-27,"Got my vaccine 💉 early morning on December 24th. ","['COVID19', 'CovidVaccine', 'PfizerBioNTech', 'hope']","Twitter for iPhone",0,0,"False","[""'COVID19'"", ""'CovidVaccine'"", ""'PfizerBioNTech'"", ""'hope'""]",4,0,0,0,1,0,"LOW","NEU"
"7419",7418,1377753983062773760,"Ferik","New York City","Immigrant/Refugee/Enemy of Autocracy.
Economics/Political Science/MBA @RUHelzberg. 
High quality tweets.","2010-09-25 14:20:56",1554,391,126710,"False",2021-04-01,"Both of my parents got their second vaccine today! My wife got vaccinated in January (pr… ","['PfizerBioNTech', 'COVID19']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'COVID19'""]",2,0,0,0,1,0,"LOW","NEU"
